attribute_id,value,units,retired
90,Jersey,,FALSE
90,Microfiber,,FALSE
90,Percale,,FALSE
90,Pima,,FALSE
90,Pinpoint,,FALSE
90,Sateen,,FALSE
90,Satin,,FALSE
91,Backpacks,,FALSE
91,Clutches,,FALSE
91,Crossbody & Messenger Bags,,FALSE
91,Hobo Bags,,FALSE
91,Satchels,,FALSE
91,Shoulder Bags,,FALSE
91,Tote Bags,,FALSE
91,Wallets & Wristlets,,FALSE
92,Bronze,,FALSE
92,Cobalt ,,FALSE
92,Copper,,FALSE
92,Gold,,FALSE
92,Gold Blend,,FALSE
92,Gold Plated,,FALSE
92,Platinum ,,FALSE
92,Rose Gold ,,FALSE
92,Silver Plated,,FALSE
92,Stainless Steel ,,FALSE
92,Sterling Silver ,,FALSE
92,Titanium ,,FALSE
92,Tungsten ,,FALSE
92,White Gold ,,FALSE
92,Yellow Gold ,,FALSE
93,Alexandrite,,FALSE
93,Amethyst,,FALSE
93,Aquamarine,,FALSE
93,Beryl,,FALSE
93,Birthstone,,FALSE
93,Black Spinel,,FALSE
93,Blue Topaz,,FALSE
93,Carnelian,,FALSE
93,Cat's Eye,,FALSE
93,Chalcedony,,FALSE
93,Chrome Diopside,,FALSE
93,Citrine,,FALSE
93,Crystal,,FALSE
93,Cubic Zirconia,,FALSE
93,Diamond,,FALSE
93,Drusy,,FALSE
93,Emerald,,FALSE
93,Garnet,,FALSE
93,Jade,,FALSE
93,Lapis Lazuli,,FALSE
93,Malachite,,FALSE
93,Moonstone,,FALSE
93,Morganite,,FALSE
93,Mother of Pearl,,FALSE
93,Multi,,FALSE
93,Mystic Fire,,FALSE
93,Onyx,,FALSE
93,Opal,,FALSE
93,Pearl,,FALSE
93,Peridot,,FALSE
93,Quartz,,FALSE
93,Rhodolite,,FALSE
93,Ruby,,FALSE
93,Sapphire,,FALSE
93,Sodalite,,FALSE
93,Spinel,,FALSE
93,Tanzanite,,FALSE
93,Tiger's Eye,,FALSE
93,Topaz,,FALSE
93,Tourmaline,,FALSE
93,Tsavorite,,FALSE
93,Turquoise,,FALSE
93,White Sapphire,,FALSE
95,_Count,Count,FALSE
96,2 Players,,FALSE
96,Multi-Player,,FALSE
96,Single Player,,FALSE
97,1,,FALSE
97,3,,FALSE
97,4,,FALSE
97,4,,FALSE
97,4.5,,FALSE
97,4.5,,FALSE
97,5,,FALSE
97,5,,FALSE
97,5,,FALSE
97,5.5,,FALSE
97,5.5,,FALSE
97,5.5,,FALSE
97,5.5,,FALSE
97,5.5,,FALSE
97,6,,FALSE
97,6,,FALSE
97,6,,FALSE
97,6,,FALSE
97,6,,FALSE
97,6,,FALSE
97,6,,FALSE
97,6,,FALSE
97,6,,FALSE
97,6,,FALSE
97,6,,FALSE
97,6,,FALSE
97,6,,FALSE
97,6,,FALSE
97,6,,FALSE
97,6,,FALSE
97,6,,FALSE
97,6,,FALSE
97,6,,FALSE
97,6,,FALSE
97,6,,FALSE
97,6,,FALSE
97,6,,FALSE
97,6,,FALSE
97,6,,FALSE
97,6,,FALSE
97,6,,FALSE
97,6,,FALSE
97,6,,FALSE
97,6,,FALSE
97,6,,FALSE
97,6,,FALSE
97,6,,FALSE
97,6,,FALSE
97,6,,FALSE
97,6,,FALSE
97,6,,FALSE
97,6,,FALSE
97,6,,FALSE
97,6,,FALSE
97,6,,FALSE
97,6,,FALSE
97,6.5,,FALSE
97,6.5,,FALSE
97,6.5,,FALSE
97,6.5,,FALSE
97,6.5,,FALSE
97,6.5,,FALSE
97,6.5,,FALSE
97,6.5,,FALSE
97,6.5,,FALSE
97,6.5,,FALSE
97,6.5,,FALSE
97,6.5,,FALSE
97,6.5,,FALSE
97,6.5,,FALSE
97,6.5,,FALSE
97,6.5,,FALSE
97,6.5,,FALSE
97,6.5,,FALSE
97,6.5,,FALSE
97,6.5,,FALSE
97,6.5,,FALSE
97,6.5,,FALSE
97,6.5,,FALSE
97,6.5,,FALSE
97,6.5,,FALSE
97,6.5,,FALSE
97,6.5,,FALSE
97,6.5,,FALSE
97,6.5,,FALSE
97,6.5,,FALSE
97,6.5,,FALSE
97,6.5,,FALSE
97,6.5,,FALSE
97,6.5,,FALSE
97,6.5,,FALSE
97,6.5,,FALSE
97,6.5,,FALSE
97,6.5,,FALSE
97,6.5,,FALSE
97,6.5,,FALSE
97,6.5,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,7.5,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
97,8,,FALSE
